ROCO_57823,a ct scan shows the location of the liver and the liver's size,CT of the abdomen showing giant hydronephrosis.
ROCO_78324,a tooth with a toothbrush in it,Recall radiograph after 6 months.
ROCO_15709,a thermal image of the chest with red and blue dots,Pentetreotide tumour imaging scan. Raised uptake in the dome of the liver superiorly. This is consistent with an area of low attenuation in right liver on CT. There is also slightly increased uptake infero-medial to the right kidney (arrowed) which may correlate with the 2.5cm soft tissue mass seen on CT. This was felt to represent the primary endocrine tumour and liver metastasis which was confirmed on subsequent laparotomy
ROCO_00670,an x - ray of a human skull,"Felis catus, adult, longitudinal section through the middle ear generated by Avizo®7 from CT data [42] (see text for methods).Seam between tympanic plate of mallear rostral process and ectotympanic is marked by carets. Scale = 2 mm. Abbreviations: ecto, ectotympanic; en, ectotympanic notch; hm, head of malleus; i, incus; mh, mallear hook; ol, osseous lamina; pet, petrosal; tp, tympanic plate of rostral process."
ROCO_67788,a mri image of a brain with a large area of white matter,Contrast-enhanced axial CT of the orbit shows preseptal swelling and thickening of the orbital septum on the right. Note thickening and enhancement of uveal tract on right. No obvious abnormality seen in vitreous chamber.
ROCO_45776,a picture of a man with a heart attack,Coronary angiography. The right coronary artery was acutely and totally occluded at the midportion.
ROCO_34080,a black and white image of a man's face with a circle around it,"Magnetic resonance imaging after first delivery, showing a microadenoma of about 4 mm in the left half of the pituitary gland"
ROCO_44594,a ct scan shows the location of a tumor,MRI abdomen depicting 4.5 cm abdominal aortic aneurysm with 3 cm lumen
ROCO_77769,a ct scan of the head of a patient,CT scan dorsal spine showing left psoas abscess.
ROCO_31540,a ct scan of a patient's head,PET SCAN image showing FDG avid large right upper lobe heterogeneous low-density mass causing mass effect upon the main stem bronchus.
ROCO_11573,a ct scan of a patient's abdomen,CECT showing homogenous mass in relation to the tail of the pancreas.
ROCO_20799,an image of a ct scan showing a man's head,1.5 Tesla Open Mouth Saggital Section MRI (Right)
ROCO_50618,a ct scan of the head of a man,CT scan showing tumor at mandibular region and right lateral wall of the nose
ROCO_09083,a mri image of a man with a large vein in his neck,MRA showing the same 18-mm left cavernous sinus internal carotid artery (ICA) aneurysm with extension to the petrous and distal cervical ICA
ROCO_72612,a mri image shows the location of the liver and the liver's location,"Cardiac MRI, T1 weighted bright blood imaging axial orientation."
ROCO_06710,a ct scan shows the location of the heart and the heart,Abdominal computed tomography scan showing a transjugular intrahepatic portosystemic shunt (arrow) and a massive splenic infarct as a result of the splenic embolization.
ROCO_34453,a person is holding a syringe and a needle,A 2cm hemi-circumferential incision was made at the upper half of the umbilical ring to insert the single-incision laparoscopic surgery port.
ROCO_51038,a black and white image of a man's stomach,Coronal T2WI shows 9 cm-sized well-defined and heterogenousexophytic mass lesion in gallbladderaccompanied by invasion into surrounding tissues.
ROCO_80399,a ct scan shows the heart and the heart's valves,"CT, two weeks after patient's admission, showed the same splenic hematoma."
ROCO_20260,a x - ray image of a tooth with a missing tooth,Panaromic radiograph
ROCO_69375,a dental x - ray shows the teeth of a patient,Post-operative OPG
ROCO_51205,a tooth with a small hole in it,1-year postoperative periapical radiograph showing bone fill in the osseous defect
ROCO_33885,a tooth with a large root and a small root,Case I – RVG picture of 21 with radiographic periapical rarefaction
ROCO_72442,a tooth with a large tooth in the middle of it,Case II – 3 months postoperative. Radiographic healing of periapical rarefaction of 11. The apex of 21 has grown normally
ROCO_74988,a tooth with a toothbrush in it,Case III – 11 with WPC apical plug (some amount of the cement mix is painted on the canal wall)
ROCO_53865,a dental x - ray shows teeth with missing teeth,OPGs of a family with familial nonsyndromic oligodontia
ROCO_16419,a tooth with a toothbrush in it,IOPA radiograph (pre-op) showing blunderbuss apex and large periapical radiolucency in relation to #45
ROCO_17037,a tooth with a screw in it,Periapical radiograph after implant surgery
ROCO_60089,a tooth with a large root and a small root,Preoperative IOPA radiograph (case I)
ROCO_28220,a tooth with a tooth root and a tooth root,IOPA radiograph after RCT (case I)
ROCO_15923,a black and white photo of an ultrasound image,Small echogenic Peyronie's plaque. A 43-year-old man suffering from lateral curvature. The scan shows the length of the plaque as defined by the crosses (1.2 cm).
ROCO_56019,a mri image of the brain showing the location of the brain,TI weighted image of the 19-year-old male with dysembryoplastic neuroepithelial tumor involving the right temporo-oocipital lobe (large arrow) and mass effect at the anterior horn of right lateral ventricle (small arrow).
ROCO_08957,a black and white photo of a cell with a small hole,Ultrastructural structures resulting from 20 days post rub-inoculating N. benthamiana leaves with crude extracts from RSV-infected O. sativa leaves. Allows showed that membrane proliferations radiating from the chloroplasts into the cytoplasm.
ROCO_32397,a knee with a large bone in it,The MM posterior horn lesion in MRI
ROCO_01882,mri of the knee showing the knee joint,Suspected cartilage lesion
ROCO_13115,"a ct scan of a human heart with a long, thin, and narrow vessel",Endovascular implantation of the aortic stent-graft
ROCO_68934,a black and white image of a man's abdomen,CT scan showing situs viscerum inversus totalis (coronal view)
ROCO_13720,a ct scan shows the stomach and liver,Abdominal CT showing gallstone in fundus (coronal view)
ROCO_62634,a x - ray image of a man's back with a tube in his mouth,Band slippage to the body of the stomach on RTG
ROCO_38831,a x - ray image of a man's back with a large tumor,Abdominal RTG with rotated band
ROCO_41982,a ct scan shows the lungs and heart,Arteriography.
ROCO_05377,a woman's chest is shown with an x - ray image,Right-sided pleural effusion and pericardial calcification.
ROCO_43069,an mri image of a foot with a large bone,A preoperative T2-weighted magnetic resonance imaging image revealed a high signal intensity in the lunate.
ROCO_49866,an x - ray of a patient with a screw in his back,Lateral radiograph of L4-5 extreme lateral interbody fusion with Osteocel Plus at 12-month postoperative.
ROCO_66201,a black and white image of a heart with a catheter,"Seperated LAD & LCX. Separate origins of LAD and LCX from the left coronary sinus. LAD: left anterior descending artery, LCX: left circumflex artery."
ROCO_18089,an x - ray shows the location of a heart attack,Right ventriculography and fluoroscopy showed embolization of the device into the right pulmonary artery.
ROCO_47550,a chest x - ray shows a man with a large chest,X-ray of chest showing intrathoracic mass
ROCO_17821,a x - ray image of a man's abdomen,X- ray of patient shows the tip of the abdominal catheter protruding from the urethra
ROCO_11853,a mri image of a brain with a large area of white,MRI Axial T2 FLAIR section showing symmetrical hyperintense lesions involving subcortical and cortical locations of the bilateral frontal and parietal lobes
ROCO_16806,a mri image of a brain with a large area of white,"MRI brain with FLAIR axial cut, done 3 months after the initial MRI showing resolution of the hyperintense signals seen at presentation"
ROCO_23307,a black and white photo of a skull with a large hole in it,PA view radiograph revealed soap bubble type of radiolucency extending from parasymphysis region of the mandible extending in the ramus till coronoid process and condyle
ROCO_06366,a black and white image of a man's head,Ortho pantamograph showing radiolucent lesion in 14 and 15 region
ROCO_12554,a mri image of a skull with a large hole in it,"CT PNS showing there is erosion of alveolar cortex of the maxilla in the region of maxillary central incisors, posterolateral wall of the left maxillary sinus and inferior orbital wall (orbital floor) with extension of the soft tissue within the maxillary sinus, contiguous with buccal space and mild extension into orbital cavity"
ROCO_01490,a black and white image of a head with a large tumor,Axial T2 MRI image at C6–7 demonstrates bilateral neuroforaminal stenosis secondary to disc protrusion.
ROCO_62245,a x - ray of a patient with a broken neck,The Bryan disc is a composite device with articulating polyurethane ring within a saline-filled chamber. It relies on bone ingrowth along its porous-coated end plates for final fixation.
ROCO_75113,a chest x - ray shows the lungs and ribs,Chest X-ray at time of first admission shows diffuse diffuse reticulonodular pattern.
ROCO_74212,a mri image of a lung with a large tumor,Chest CT demonstrating left-sided pneumonia.
ROCO_70952,a mri image of the brain showing the brain and the brain stem,T2-weighted sagittal magnetic resonance scan shows total excision of the lesion with the packing material seen in the posterior part of the clivus in the extradural plane.
ROCO_26136,a mri image of a brain with a black and white image,Manual tracing of OFC landmarks. OFC: orbito-frontal cortex.
ROCO_52320,"two images of the same image, one with a red line and the other with a black line","Measurement of DCE-MRI. (A) On DCE-MRI, a ROI was freely drawn within the tumor to encompass the largest area of enhancement. (B) A time-signal intensity curve was generated at a workstation using commercially available software. DCE-MRI, dynamic contrast-enhanced magnetic resonance imaging; ROI, region of interest."
ROCO_42348,the mri image shows the different colors of the different types of cells,"PIV analysis (median velocity) from the same image sequence as in Fig. 2 (Media 1). Imaging wavelength was 593 nm, imaged area was 1° nasal and 2° inferior to the foveal center. Diameter of displayed region is ~0.8 x 0.2°. Grayscale: motion contrast enhanced “division” image [38] from this sequence. Color arrows: Velocity vectors in each region of interest. Speed is denoted both by arrow length and color. Letters: Labeled capillary segments referred to in the text; labels correspond to those in Fig. 1."
ROCO_48274,a picture of a catheter with the words paracentic body pterhymma,Linear EUS showing a markedly inhomogeneous pancreatic body parenchyma. The ultrasound wave was unable to delineate anatomical structures corresponding to either the main or the secondary pancreatic duct.
ROCO_44898,a black and white image of an image of a heart,Gadolinium enhanced MRI image of the patient's right wrist.White arrow indicates the tumor.
ROCO_13060,a radiograph of a patient with a large tumor,"Coronary angiography revealing a markedly dilated tortuous circumflex coronary artery connected to the right ventricle, indicating a coronary artery fistula."
ROCO_47200,a patient with a large tumor in the abdomen,Angiographic finding of superior mesenteric artery. It showed the fine feeding branch from the right ileocolic artery (arrow) and bowel lumen filled with contrast media at the terminal ileum (arrowhead).
ROCO_58164,a black and white image of a heart with a line through it,"Lung rockets (interstitial syndrome). This sign is highly relevant in acute lung ultrasound in the critically ill. It shows here four or five B-lines. The B-line is a comet-tail artifact, arising from the pleural line, hyperechoic like the pleural line, spreading out without fading to the edge of the screen, well-defined, erasing the A-lines, and moving in concert with lung sliding. Three or more B-lines are called lung rockets, and are equivalent to interstitial syndrome. They are used to differentiate the different types of acute respiratory failure, and as help in managing acute circulatory failure.In the frame, one J-line (among many) is isolated, showing that the B-line is a vertical line shaped by numerous small horizontal lines."
ROCO_40812,a ct scan shows the location of a tumor in the abdomen,"D, CECT of the lower thorax shows left basal segment collapse (blue arrow)."
ROCO_01038,a liver scan shows the liver in the middle of the image,"Abdominal ultrasound image in a 48-year-old female with benign lesser curvature gastric ulcer showing thickening of the gastric wall and a niche-like echogenicity (arrow), probably representing the ulcer carter."
ROCO_12024,an image of a lung with a large hole in it,"On sagittal CT image, hypoplasia of the right intermediate and middle lobe bronchus (white arrow), parenchymal scars and loss of ventilation in the middle lobe of the right lung were seen (open arrows)."
ROCO_74551,a black and white image of a man's head,Pelvic helical computed tomography revealed a metallic foreign body partially located intravesically with adjacent calcification.
ROCO_23899,a hip fracture with a bone in the middle,Anteroposterior radiograph following revision surgery using C-stem AMT.
ROCO_56018,a x - ray image of a shoulder with a broken bone,Radiograph of the right shoulder shows a fracture of the humeral surgical neck with medial displacement.
ROCO_43203,a mri image of a human skull,"Meningocele – the cause of recurrent meningitis – CT, axial plane."
ROCO_66258,a x - ray of a patient's abdomen,Patient I Abdominal cavity X-ray in the vertical position.
ROCO_29058,a radiograph of a hip with a small arrow pointing to the right,C angle shows pelvic incidence. Following Legaye's description pelvic incidence is “the angle between the perpendicular to the sacral plate at its midpoint and the line connecting this point to the middle axis of the femoral heads”
ROCO_26609,a mri image of a brain with a large tumor,"IRM cérébral en coupe axial séquence T2; montrant une lésion kystique hyperintense, au niveau de la grande citerne et le quatrième ventricule"
ROCO_09175,"a picture of a woman's ultrasound with the words ""the baby is in the middle""","Echographie pelvienne. Masse kystique ovarienne à paroi épaissie renfermant des bourgeonnements tissulaires très suspects de malignité chez une patiente de 86 ans prise en charge pour determatomyosite au service de médecine interne du CHU Hèdi Chaker, Tunisie"
ROCO_42495,a tv screen showing an ultrasound image,Vue parasternale myxome en diastole
ROCO_60949,a chest x - ray shows the lungs and ribs,Même enfant. 10 jours après un traitement antibiotique anti-pneumococcique. La radiographie thoracique de contrôle montre une disparition totale des signes radiologiques
ROCO_06581,a mri image of a human skull,"MR-imaging (T2 Flair sequence, not contrast-enhanced) during follow-up after proton beam therapy in a juvenile patient with LGG."
ROCO_73309,a x - ray of a woman's head with a white background,Facial radiograph of the mandibular region in a cat with osteomyelitis caused by Nocardia africana. Note severe osteolysis and bony proliferation in the mandible.
ROCO_30361,a picture of an x - ray showing a person's face,"Single frame of the videofluoroscopic recording showing the landmarks used for spatial measurements. The circle encloses four electrodes in position, the small rectangle includes the marked hyoid bone, and the large rectangle indicates the x–y coordinate system"
ROCO_27946,a ct scan shows the location of the spinal cord,Retrograde pyelogram defines the exact location of the stricture (yellow arrows) and assesses for viable ureter to be used at the time of the renal auto transplantation.
ROCO_16538,an image of an x - ray of a heart with a large vein,Postoperative 2. month control DSA imaging.
ROCO_59426,an x - ray of the shoulder showing the right side,Case A: initial axillary radiograph.
ROCO_03785,a black and white image of a chest x - ray,Chest Computed Tomography Scan Photograph
ROCO_56590,an x - ray image of a person's face with a large nose,Coronal CT image showing expansile cystic lesion surrounding crown of impacted molar in the right maxillary sinus
ROCO_51758,a chest x - ray shows the lungs and ribs,Intra-abdominal free air on an erect chest X-ray.
ROCO_37202,a mri image of a head and neck with a large tumor,"MRI lumbar spine: enhanced T1 weighted axial image. Enhancing, well-defined benign phosphaturic mesenchymal tumor in lumbar vertebra."
ROCO_23533,a skull with an x - ray image of the face,Waters' radiograph shows bilateral absence of the frontal sinus.
ROCO_15134,a tooth with a missing tooth and a missing tooth,Panoramic radiograph reveals a well-defined multilocular radiolucent area beneath the mandibular canal at the root of the second molar tooth.
ROCO_60849,a black and white image of a snake in the water,"Left T9 intercostal artery immediately after TACE with irinotecan-eluting beads. Note that there is a small branch off of the T9 intercostal artery which still seems to supply the tumor, indicating the need to repeat the procedure in two weeks to completely chemoembolize the branch with irinotecan-eluting beads."
ROCO_22202,a ct scan shows the location of the heart and the location of the heart,Abdominal enhanced CT revealed a hematoma (arrows) with extravasation (arrowheads) located in the left part of the omentum and relatively high-attenuation fluid in the abdominal cavity.
ROCO_79863,an image of an angiogram showing the location of a heart,Celiac arteriography after embolization revealed arrested bleeding from the omental artery. Microlocoils are placed in a left gastroepiploic artery (arrow).
ROCO_53568,an image of an x - ray showing a patient's left leg,Outlet view: intra-operative guiding K-wire
ROCO_29568,a black and white image of a baby's head,"Nuclear magnetic resonance at 25 weeks, showing heterogeneous mass in cervical situation."
ROCO_22066,a cat is shown in an x - ray with its head in the air,Intravenous urogram demonstrating dilatation of the left PC system with blunting and fullness of the calyces. There is an unusual crescentic shape enhancement seen inferiorly at the left renal pelvis.
ROCO_78688,an x - ray image of a patient's head,UGI contrast image of the gastric diverticulum.
ROCO_31555,a ct scan shows the image of a patient with a catheter,Anatomic variation: accessory right hepatic duct.
ROCO_52470,a tooth with a toothbrush in the mouth,Preoperative radiograph; root canal of the left maxillary central incisor has been over-prepared and periapical radiolucency is observed at the apex of the tooth.
ROCO_46756,a breast scan shows the breast area,Typical mammogram in MLO view from MIAS. The mammograms show micro-calcifications in the upper quadrant of the left breast.
ROCO_19860,a x - ray image of a shoulder with a broken bone,An anteroposterior plain radiograph (2009-3-31) shows the lesion had been totally healed.
ROCO_20926,a chest x - ray showing the lungs,Chest x-ray at 1 month after discharge: Significant right lung re-expansion.
ROCO_31374,"a picture of an ultrasound image with the words ""nocturnal"" and ""nocturnal""","The transthoracic echocardiography demonstrates a low echoic mass (26×30 mm) (dotted arrow) located between the atrial septum and the noncoronary sinus. LA: left atrium, RA: right atrium, RV: right ventricle."
ROCO_56670,a black and white image of a man's chest with a needle,The sacral curvature and its vertical angle in conventional X-ray.
ROCO_18530,a ct scan of a human skull,Thyroglossal duct cyst in a 4-year-old male (case number 14). Axial contrast-enhanced CT scans show a peripheral rim enhancement of the lesion.
ROCO_42188,a mri image of a person's head,"CT of the neck with contrast: There is 7 mm polypoid mass involving the anterior commissure of the vocal cords. The nasopharynx, and pharynx, peripharyngeal spaces appear unremarkable, as well as the parotid and submandibular salivary glands. There is no significant neck adenopathy noted."
ROCO_06409,a mri image of a brain with a large area of white matter,"Post-contrast T1-weighted image, coronal plane: in the sphenoid sinus there is a round structure with peripheral enhancement – implanted muscle with fascia."
ROCO_58049,a chest x - ray shows the lungs and ribs,Chest roentgenogram shows confluent opacity in the mediastinum.
ROCO_13565,a picture of an ultrasound image showing the location of the heart,Transthoracic echocardiography showing saddle pulmonary thromboembolus.
ROCO_70132,a ct scan of a brain with a white line,Post-operative computed tomography scan showing successful craniotomy.
ROCO_13214,a mri image of a skull with a large tumor,Coronal computerised tomography scan showing diffuse swelling of the left inferior oblique muscle.
ROCO_67858,a chest x - ray shows a person with a heart monitor,Chest X-ray on ICU admission.
ROCO_02769,a black and white image of a woman's breast,Transesophageal echocardiography. Mid esophageal aortic valve short axis view demonstrates a dissection flap (arrow) with destroyed left coronary cusp of aortic valve (arrowheads).
ROCO_23550,a mri image of a heart with an arrow pointing to the left,Transesophageal echocardiography. Mid esophageal aortic valve short axis view demonstrates no color Doppler signal within the flap (arrows).
ROCO_50955,a ct scan shows a large area of the liver,TDM abdominale après injection de produit de contraste
ROCO_05770,a x - ray of a neck with a broken collar bone,A lateral view of cervical spine radiograph showed an atloïdo-axoidien diastasis of 04 mm
ROCO_73528,a ct scan shows the location of the heart and the heart's location,Axial CT of the abdomen revealing extensive left renal hematoma and laceration (white arrow). Also note the splenic laceration with subcapsular hematoma (black arrow).
ROCO_32802,a x - ray image of a person's head,Lateral neck radiographic image (barium swallow study) of a patient who developed retropharyngeal abscess secondary to fish bone ingestion trauma.
ROCO_58614,a chest x - ray shows the lungs and ribs,Case 1: chest radiograph showing pleural effusion on the right side.
ROCO_39737,a x - ray image of a spine with a red arrow pointing to the spine,Frontal view.
ROCO_69009,a black and white image of a man with a black spot on his chest,Tc99m pertechnetate scan repeated after surgery shows disappearance of the ectopic focus of activity in the mediastinum and restoration of normal activity in the thyroid gland in the neck; the gland looks normal. This confirms that the thyroid gland was suppressed earlier due to the presence of autonomously functioning (hot) nodule which in this case was in an accessory focus
ROCO_06606,a chest x - ray shows the lungs and ribs,Chest radiograph
ROCO_57234,a ct scan shows the location of the liver and the liver's location,"Contrast-enhanced computed tomography of the abdomen showing a smooth-walled, non-septate, and cystic lump measuring 5 × 5 cm (arrow)."
ROCO_27617,a black and white image of a small intestine,Abdominal computed tomography finding. There was neither specific lesion in the stomach nor regional lymph node enlargement.
ROCO_50599,a ct scan shows the location of the liver and the liver's location,Axial non-contrast CT scan showing bilateral Type II EPN with air (arrows) in the pelvicalyceal system and pyonephrosis in left kidney with mild left perinephric stranding
ROCO_59621,a knee with a large bone fracture,AP Radiograph of the right knee: Pure lytic subarticular eccentric destruction. No periosteal reaction
ROCO_57853,welding with a torch and sparks,Opening for electric arc welding activity.
ROCO_49832,a black and white image of an ultrasound image,Ultrasound of the right eye.
ROCO_68920,a black and white image of a man's head,"Whole Spine MRI, HD#1. Anterior wedging at T12 and L1, disc degeneration with annular tearing at L1-2."
ROCO_57740,an x - ray image of a person with a tube in their chest,Chest radiography displaying a large pneumothorax with complete atelectasis of the left lung and airway distortion with deviated trachea and bilaterally narrowed bronchi
ROCO_38136,a ct scan of a human brain with a white skull,The contrast-enhanced computed tomography scan of the abdominal and pelvic region showed multiple mesenteric and retroperitoneal necrotic adenopathies.
ROCO_78723,a computer screen shows an image of a person's head,"Dosimetry of VMAT plan for the patient of Case 1. After a rest period of fourteen days, further 40 Gy/20 fractions of radiotherapy were administered to allow further tumour shrinkage prior to resection."
ROCO_12968,a ct scan shows the location of the heart and the heart's location,Anterior arrow shows the pacemaker lead in situ. Posterior arrow shows the A-V nodal and proximal bundle of His calcification on plain computed tomography thorax reconstructed images
ROCO_07618,an image of an x - ray showing the heart and the heart,Visualization of the foramen ovale in the submental and oblique projections.
ROCO_21286,a mri image of a human skull with a small hole in it,Axial fat-saturated T2-weighted image in a baseball pitcher with valgus extension overload syndrome demonstrates prominent posterior osteophyte at the medial olecranon (arrow).
ROCO_34638,a knee with a small bone in the middle,"Sagittal proton density–weighted image shows a full-thickness chondral fissure over the patella apex communicating with perpendicular thin similar high signal (arrow) paralleling the tidemark (adjacent low signal), reflecting chondral delamination."
ROCO_00570,a mri image shows the knee joint with a small arrow pointing to the right,"Six weeks after partial medial meniscectomy, coronal fat-saturated T2-weighted image shows a subchondral fracture of the medial femoral condyle (large arrow) with marked surrounding marrow edema pattern as well as a smaller subchondral fracture of the central aspect of the lateral femoral condyle (small arrow) with less extensive adjacent marrow edema pattern. This case is unusual given subchondral fractures in both compartments; usually, the fracture occurs in the compartment where there has been prior partial meniscectomy or where there is a radial split or complex tear of the posterior horn root."
ROCO_17760,an mri image shows the brain and the brain is shown,Axial T1-weighted cranial MR image shows hemorrhages in temporal lobe
ROCO_17762,a picture of an ultrasound showing the baby's head,Aspect échographique de l'uterus de la patiente en coupe transversale montrant deux hémi matrices utérines avec petite hématométrie gauche
ROCO_66569,a picture of an ultrasound of a woman's abdomen,Aspect échographique montrant une hémimatrice gauche communiquant avec une image hypoéchogène vaginale (82mm) en faveur d'un hématocolpos gauche
ROCO_51671,a mri image shows the location of the brain and the location of the brain,"Magnetic resonance imaging. Diffusion weighted image showing infarcts in the left temporal pole (A), pons (B), and the left cerebellar hemisphere (C)."
ROCO_60141,a mri image shows a small area of the chest with a large area of white,Mucocele of the appendix. Axial computed tomography image through the pelvis shows an enlarged tubular structure in the right lower quadrant without significant adjacent inflammatory change (arrow). Note the bubbly appearance of the luminal contents.
ROCO_18462,a ct scan shows the location of a tumor in the abdomen,Arterial phase axial multidetector computed tomography (MDCT) scan of the abdomen shows a hypervascular heterogeneously enhancing mass with radially arranged vessels (arrows) in the right adrenal region.
ROCO_13014,a mri image of a patient's knee with a small hole,"T2-weighted axial MR image shows two hemicords in single dural tube without bony, cartilaginous or fibrous spur - Pang type 2 split cord malformation (intervening CSF marked with an arrow)"
ROCO_81654,an x - ray shows the ankle joint with a red arrow pointing to the ankle joint,X-ray of the ankle in lateral view shows the angle of Gissane.
ROCO_81106,a black and white image of a bone with a white arrow pointing to it,Recurrent cyst in case 7. A malfunctioning shunt tube is detected in the cyst (arrow). Contrast medium in the cyst shows low density
ROCO_62249,a mri image of a brain with a large tumor,"T1 weighted with contrast magnetic resonance, axial section. Pathological tissue on T1 weighted images with contrast enhancement involves the neotympanic cavity, the lateral parapharyngeal space, the right posterior foramen lacerum, as well as the condyloid canal. It also extends posteriorly involving the right cerebellum (arrow)."
ROCO_04534,a picture of an ultrasound showing the location of the heart,"Ultrasound image of the perfused Bento kidney. Arrowheads show the progress of the biopsy needle, with the tip indicated by the arrow."
ROCO_25368,a ct scan of a human heart,Axial image identifying left-sided enlarged appendix (arrow).
ROCO_66753,a mri image of a brain with arrows pointing to the right,Head computed tomography of patient demonstrating areas of intracerebral vasogenic edema (arrows).
ROCO_71958,an image of an angiogram showing the heart and the heart valve,Coronary angiogram showing origins of left circumflex (LCx) and ramus intermedius from different ostia on left coronary cusp.
ROCO_66159,a mri image of a brain with an arrow pointing to the right,Hemorrhagic destruction of the thalamus is associated with intractable pain (white arrow).
ROCO_06301,a mri image of the brain showing the brain in the middle,The MRI scans showing thalamic infarct after ETV
ROCO_30744,a x - ray image of a patient's abdomen showing the location of the liver,Abdominal radiograph demonstrating a metallic foreign body.
ROCO_20853,a view of an x - ray showing a wire and a wire,Intraoperative fluoroscopy demonstrating adherence of grasper to luminal foreign body.
ROCO_18514,a black and white image of a man's stomach,HSG 6 mo after the procedure showing patent tubes.
ROCO_17557,a white and black plate with a white substance on it,Photograph of Paenibacillus sp. Y412MC10 streaked on YT agar containing 100 mg/l carbenicillin and incubated at 37°C for 18 hours.
ROCO_40350,a ct scan shows the heart and the heart valve,Cine steady state free precession right ventricular outflow track view showing a large akinetic area (50 mm).
ROCO_05704,a green line is shown on a black and white image,The CONSEPT technique: a region of interest (ROI) is plotted conservatively within the septum well away from the myocardial-blood pool interface. The ROI is then semi-automatically propagated across all images in the sequence and manually corrected for cardiac and respiratory motion.
ROCO_03429,a ct scan shows the area of the liver,Contrast-enhanced computed tomography thorax showing fracture of left rib
ROCO_76178,a ct scan shows the area of the liver,"Non-contrast CT Abdomen of the patient demonstrating prominent edematous pancreas, pericholicysitc fluid along with hepatomegaly."
ROCO_59892,a ct scan shows a heart with a large area of blood,Dumbbell shape of IAS with lipomatous hypertrophy in 69-year-old woman with ischaemic heart disease (black arrow).
ROCO_20167,a ct scan shows the location of the tumor,"After 18 months follow-up, CTA documented that the false lumen was largely thrombosed only with a mild type II endoleak and a mild descending aortic expansion."
ROCO_40960,a x - ray of the chest showing the different parts of the body,"Post-operative erect abdominal X-ray showing air fluid levels under diaphragm (A), (L) liver, (D) dilated large bowel without fluid level, (F) ascitic fluid in the peritoneal cavity"
ROCO_58678,a mri image of a head with a white spot in the middle,Cervical lymphadenopathy associated with Kikuchi-Fujimoto's Disease.
ROCO_34426,a ct scan shows the location of the tumor,Basal computed tomography axial image. Note the central venous catheter positioned in a very enlarged internal jugular vein (arrows).
ROCO_41128,a mri image of a brain with green arrows,Striatal activation during the MID task averaged across incentives versus neutral.
ROCO_05190,a black and white image of a person with a large tumor,Well-defined oval-shaped markedly hypoechoic nodules. These nodules resulted in the low sensitivity of the new guidelines.
ROCO_25072,a radiograph of a lung with a large amount of white spots,Computed tomography (CT) scan of a subject with severe lower lobe bronchiectasis and recurrent isolation of H . influenzae from sputum.
ROCO_05903,a chest x - ray shows the lungs and the heart,Unusual atelectasis in upper right lobe after cardiac surgery.
ROCO_61777,a picture of a cell with a red arrow pointing to it,Identification of lymph vessels in the living trachea by ex vivo staining with an anti-CD90/Thy-1 antibody.Projection of a z-stack in a living murine trachea ex vivo recorded by multiphoton microscopy. Preincubation with an anti-CD90/Thy-1 antibody coupled to FITC stains a lymph vessel (white arrow = lymph vessel valve) and a cell with fibroblast morphology (red arrow) in a living trachea ex vivo. Other structures of the tissue are visualized by detection of tissue autofluorescence.
ROCO_37885,a mri image of the brain showing the location of the brain,Coronal head computed tomography slice. This image is a coronal slice of the head computed tomography performed on the patient. It demonstrates a single intracranial metastasis with destruction of the parietal bone and extension of the lesion into the extracranial soft tissues.
ROCO_74249,a chest x - ray shows the ribs and the chest,Chest X-ray revealing pneumoperitoneum.
ROCO_35400,a mri image of a large bone with a small hole,Axial CT section with mass on the medial side of the clavicle.
ROCO_12492,a heart with an arrow pointing to the left,A severe lesion in the middle portion of the left anterior descendent coronary artery (arrow head).
ROCO_48451,a picture of an ultrasound image with a yellow and blue background,"Arrival time parametric imaging (At-PI) findings on day 22. Hepatic segment 8 is highlighted in yellow indicating an early enhancement time. Other areas of the hepatic parenchyma are in blue, indicating a late enhancement time."
ROCO_36120,a picture of an ultrasound image showing the location of the heart,"Parasternal five chamber view section reveals the correlation between interminable anterior tricuspid valve attachment points of the chordae tendineae and a right ventricular septal defect. LA, left atrium; RA, right atrium; RV, right ventricle; RVOT, right ventricular outflow tract. Arrow indicates correlation."
ROCO_49486,a ct scan shows the location of the heart and the location of the heart,Selecting the best contrast-noise-ratio (CNR) for displaying gastric cancer with GSI Viewer analysis tool.ROI selections for primary lesion and normal gastric wall on an axial image.
ROCO_62972,a mri image of a tooth with a tooth in the middle,Mandibular second molars with C-shaped root.
ROCO_06051,a black and white photo of a rock with a hole in it,SEM Image of the prepared dentin surface.
ROCO_66288,a ct scan shows the location of the heart and the heart,Pelvic computed tomography showing an invasive tumor of the urinary bladder.
ROCO_51832,a black and white image of a cell with a number of holes,TJ of the neighboring endothelial cells determined by TEM.
ROCO_32463,a ct scan shows the location of the liver and the liver,Computed tomography of the abdomen showing enhancement of the tail of the pancreas and pancreatic duct dilation and new retroperitoneal fat streaking
ROCO_78325,a x - ray image of a man's back with a long tube,Endoscopic retrograde cholangiopancreatography showing obstruction of the pancreatic duct
ROCO_50303,a ct scan shows the lungs and heart,Representative image from CT pulmonary angiogram February 2009; diffuse infiltrates with interlobular septal thickening.
ROCO_26476,a chest x - ray shows the lungs and ribs,Chest roentgenogram showing no evidence of a foreign body
