ROCO_00450,Chest radiograph showing bilateral pleural effusions and pleural effusion in the right lung. The pleural effusion in the right lung is more prominent than the left. The pleural effusion in the left lung is less prominent than the,Anteroposterior chest radiograph showing cardiomegaly as well as an irregular contour to the lateral margin of the descending thoracic aorta (arrows).
ROCO_18761,Panoramic radiograph showing the implant in the left mandibular third molar.,Panoramic rx control at 6 months after the surgery confirmed the newly bone formation.
ROCO_20896,Abdominal X-ray showing a large cystic lesion in the right kidney.,Postoperative cystogram: Right ureteral reflux confirming no extravasation.
ROCO_04728,CT scan of the abdomen showing a large mass in the right kidney.,Magnetic resonance angiogram of the abdomen showed portal and splenic vein thrombosis.
ROCO_65167,"Endoscopic retrograde cholangiopancreatography showing a large, well-defined, and well-circumscribed mass in the right lobe of the pancreas.",The hernia defect involving all the abdominal layers as demonstrated by laparoscopy.
ROCO_16040,MRI of the brain showing a large mass in the right parietal region.,"51 year old patient with adenoid cystic carcinoma, contrast-enhanced, T1-weighted MRI at first follow-up showing partial remission but highly reduced contrast-enhancement."
ROCO_31721,Pelvic X-ray showing a large cyst in the right pelvic region.,Plain X-ray showing the calculus and the horizontal limb of the device attached to it.
ROCO_50616,MRI scan of the breast showing a large mass in the right breast.,Abnormal enhancement of the ductal system.
ROCO_15357,CT scan of the abdomen showing a large mass in the right lobe of the liver.,Abdominal computed tomography scan revealed multiple enlarged lymph nodes (arrows).
ROCO_12022,Axial T2-weighted image of the brain showing a large mass (arrow) in the right parietal lobe.,"Arachnoidal cysts. MRI Scan of the brain. Coronar, T2-weighted. Cerebellar dysplasia is seen on the right side. The arrow indicates a large arachnoidal cyst."
ROCO_75501,Angiogram of the left anterior descending artery showing a large thrombus in the left anterior descending artery.,"The final angiogram showed an acceptable result in the LAD. The dissection in the LAD distal to the stent was not treated, but Thrombolysis in Myocardial Infarction 3 flow maintained. LAD: left anterior descending artery."
ROCO_31816,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right kidney.",CT scan slide of the patient. The right lobe of the liver was almost completely replaced by a large mass (white arrow) showing peripheral discontinuous nodular and progressive enhancement compatible with a hemangioma measuring up to 17 × 15 × 11 cm. Presence of ascites was also noted (black arrow).
ROCO_65994,MRI scan showing a large mass in the right parietal lobe.,CT scan image of the hyperdense lesion (Intracerebral hemorrhage)
ROCO_09300,CT scan of the abdomen showing a large mass in the right kidney (arrow).,Abdominal computed tomography showing a huge tumor occupying the entire retroperitoneal space.
ROCO_11423,"Transverse echocardiography of the left ventricle showing a large, thickened, and hypervascular mass (arrows) in the left ventricle. LA: left atrium, LV: left ventricle,",A parasternal long-axis view shows large vegetations on the mitral valve leaflet.
ROCO_47528,"Transverse ultrasound image of the left atrium showing a large, hypoechoic mass in the left atrium. The mass is hypoechoic and is not associated with any other structures. The mass is located in the left atrial",Transthoracic echocardiography shows mycotic aneurysm on the anterior mitral leaflet (AML).
ROCO_25140,"Transverse ultrasound image of the liver. The liver is seen as a thickened, homogeneous, and homogeneous mass with a thickened, homogeneous, and homogeneous echogenic border. The fluid is seen as a thickened,",Right upper quadrant Morison's pouch view demonstrates free fluid between the liver and the right kidney.
ROCO_76427,CT scan of the abdomen showing the presence of a large mass in the right lobe of the liver.,Collapsed urinary bladder. The urinary bladder is relatively collapsed around a Foley catheter with high-density fluid within the bladder compatible with blood products.
ROCO_48067,Preoperative angiogram showing the left anterior descending artery (LAD) to be dilated.,Obturator outlet view showing the “teardrop” target for iliac screw placement. Cannulation of this space provides a safe corridor completely within the bony confines.
ROCO_63451,CT scan of the head showing a large mass in the right parotid gland.,Computed tomography scan showing a well circumscribed uniform density mass on the left side of the posterior wall of the nasopharynx.
ROCO_73654,CT scan of the mandible showing the fracture of the mandible.,Qualitative assessment of narrow angle and shallow anterior chamber by AS-OCT.
ROCO_29137,Preoperative computed tomography scan showing the fracture of the distal femur.,AS-OCT: patent Ahmed gaucoma valve.
ROCO_10324,CT scan of the abdomen showing a large mass in the right kidney.,Figure 5: MRI of conjoined twins
ROCO_39957,Chest X-ray showing a large left pleural effusion (arrow) and a large right pleural effusion (arrowhead).,Figure 3: X-ray neck and Chest: showing faintly visible aluminum coin in the cervical esophagus (Arrow) in the 2nd patient
ROCO_76987,Transvaginal ultrasound of the uterus showing a large cystic mass with a thick wall and a thickened wall of the uterus.,Ultrasound: fetus with omphalocele.
ROCO_58252,CT scan of the brain showing a large mass in the right parietal lobe.,Axial CT without contrast demonstrates right posterosuperior temporal lobe ill-defined clumped calcification.
ROCO_31812,MRI brain showing a large lesion in the right parietal lobe.,Relatively T1-weighted gradient echo axial MRI with gadolinium contrast shows serpentine enhancement in depths of right sylvian fissure compatible with presumed vascular malformation.
ROCO_57470,CT scan of the thorax showing a large left pulmonary embolism.,Axial plane showing cardiac dextroposition and hypoplasia of the right lung and right pulmonary artery (white arrow).
ROCO_72859,"MRI of the right knee showing a large, heterogeneous, and heterogeneous mass in the distal femoral head.",MRI of the lower extremities with right leg mass involving the medial gastrocnemius muscle.
ROCO_42521,"MRI of the right knee showing a large, heterogeneous, and heterogeneous mass in the right knee joint.",T2-weighted sagittal MRI of the thigh showing a heterogenous mass in the medial aspect of the right thigh.
ROCO_35879,MRI scan of the abdomen and pelvis showing a large mass in the right pelvic region.,Axial T1 weighted contrast-enhanced MRI image shows left oropharyngeal mass.
ROCO_73410,"Ultrasound of the left breast showing a large, well-defined, hypoechoic mass with a thickened margin.","Ultrasound image at the time of core needle biopsy shows a well-circumscribed, 1.7 × 1.5 × 1.4 cm mass in the left axilla."
ROCO_80526,Axial T2-weighted image of the right hip showing a large mass (arrow) in the right femoral head.,"Axial image of MRI shows a large, expansive heterogeneous soft tissue mass with contrast, closely applied to the muscular structures, and infiltration and obliteration of adjacent structures (white asteriks)."
ROCO_30173,Panoramic radiograph showing the presence of the lesion in the left mandibular region.,Pretreatment panoramic radiography showing periodontal bone loss and six impacted supernumerary teeth; 2 supplemental premolars and 4 disto-molars.
ROCO_17967,The distal end of the stent was inserted into the right atrium. The stent was then advanced to the left atrium. The stent was then advanced to the left ventricle. The stent was then advanced to the,Entry point of pedicle screw on the fluoroscopic image
ROCO_66709,Angiogram of the left anterior descending artery. The left anterior descending artery is completely occluded by the tumor.,Selective injection of the left lateral thoracic artery failed to demonstrate any discrete communication with the breast mass or bleeding site.
ROCO_41595,Anteroposterior radiograph of the pelvis showing a large mass in the right pelvic region.,Radiograph of the abdomen showing gross dilatation of the right side of the colon.
ROCO_14725,Coronary angiography showing a large left coronary artery occlusion.,"Splenic angiography obtained after the selective embolization with Bead Block microspheres (diameter range, 700–900 μm) via a Progreat 2.8 Fr microcatheter shows a complete haemostasis. No extravasation is seen."
ROCO_55714,Coronal T2-weighted image of the right eye showing a large mass (arrow) in the right iris.,Selective angiography before embolization shows the arteriocavernous fistula (marked with an arrow).
ROCO_16834,MRI of the cervical spine showing a large mass in the cervical spine.,Sagittal T1 post-contrast MR image shows cerebellar haemangioblastoma in the foremen magnum with spinal haemangioblastomas.
ROCO_33381,A transesophageal echocardiogram showing a left ventricular mass with a thickened wall and a thickened wall with a thickened wall.,Velocity wave of external iliac artery after anaesthesia.
ROCO_53712,CT scan of the pelvis showing a large mass in the right pelvic region.,"A coronal CT scan after ESS, showing remodeling of the orbital floor."
ROCO_48073,Angiogram of the left anterior descending artery showing a large thrombus in the left anterior descending artery.,"After angioplasty of the stenotic segment, there is a marked improvement in the caliber of the lumen with improved flow throughout the internal carotid artery."
ROCO_45984,MRI T2-weighted image showing a large lesion in the right paraspinal region (arrow) with a high signal intensity.,Sagittal T2 weighted magnetic resonance imging of Case 2 demonstrating complete disappearance of epidural abscess at the end of postoperative 3rd month (arrow).
ROCO_56991,The size of the cell is measured by the size of the cell membrane. The cell membrane is measured by the diameter of the cell. The cell membrane is measured by the diameter of the cell. The cell membrane is measured by the diameter of the,"Image reproduced from Chu et al, 2012."
ROCO_29053,"Anteroposterior radiograph of the right knee showing a large, well-defined, and well-defined, radiolucent lesion in the medial aspect of the knee joint. The lesion is located in the medial aspect of","Gout of the first MTP joint in conventional radiography: Excentric dense nodular soft tissue mass (arrows), large erosions (arrowhead), lack of periarticular osteoporosis, and exuberant bony proliferation (curved arrow)."
ROCO_03515,Coronary angiography of the left anterior descending artery. The left anterior descending artery is dilated and the left anterior descending coronary artery is dilated. The left anterior descending coronary artery is dilated and the left anterior descending coronary artery is,Left Coronary angiogram (RAO Caudal view) showing fusiform aneurysm of distal left main coronary artery
ROCO_45058,Radiograph of the shoulder showing a large mass in the right shoulder.,X-ray of the right shoulder showing resorptive changes with total destruction of the proximal humerus. Scapula and clavicle seem to be intact
ROCO_78105,MRI brain showing a large lesion in the left frontal lobe.,Axial FLAIR sequence shows well-circumscribed subcortical hypointense cystic lesion in bilateral anterior temporal lobe.
ROCO_37679,Chest radiograph showing bilateral pleural effusion and bilateral pleural effusion with pleural effusion in the right lung.,Initial chest X-ray showing reticulonodular pattern with midzone predominance
ROCO_37376,Chest radiograph showing a large left-sided pleural effusion and a large right-sided pleural effusion.,Follow-up X-ray chest postero-anterior view after one month showed complete clearance of consolidations
ROCO_36668,"Lateral radiograph of the lumbar spine showing a large, well-defined, radiolucent lesion in the L3-L4 region.","Radiograph of the spine showing ochronosis with inter vertebral disc calcifications, osteophytes at ligamentous insertions and degenerative changes of the spine"
ROCO_04820,Preoperative radiograph of the pelvis showing a large mass in the right hip.,A postoperative pelvic radiograph showing clearance of the prostatic calculi
ROCO_59412,Postoperative lateral radiograph of the pelvis showing the implant in the right hip.,Pre-operative voiding cystourethrography (VCUG) shows the bulbar stricture
ROCO_47327,The right anterior descending artery (RAD) is shown in the left anterior descending artery (LAD) and the left anterior descending artery (LAD) is shown in the right anterior descending artery (RAD). The right anterior descending artery (,A left anterior oblique view demonstrating double right coronary artery
ROCO_81289,CT scan of the abdomen and pelvis showing a large mass in the right lower quadrant.,Helical CT for Case 2
ROCO_03088,Ultrasound image of the right kidney showing the presence of a large cyst (arrows) with a thick wall and a small amount of fluid.,"The guidewire has crossed the pulmonary valve, and it is inside the main pulmonary artery."
ROCO_30310,Preoperative radiograph of the right hip showing the fracture of the femoral head.,"Anteroposterior pelvic radiograph (24 year old male) after primary THA for secondary osteoarthritis due to Perthes disease (Right Hip: cementless CFP stem and TOP acetabular cup; Left Hip: Hybrid THA with cemented ENDO Mark III stem + cementless TOP acetabular cup, Waldemar Link GmbH, Hamburg, Germany)."
ROCO_42288,Anteroposterior radiograph of the right hip showing a fracture of the acetabular cup (arrows) and a fracture of the acetabular cup (arrowhead) with a fracture of the acetabular cup (arrow),Radiograph from the paper by Feldstein et al. (2012) of a fracture classified as “atypical”. There is a fracture line extending into the greater trochanter (arrows inserted by Acta) which is a typical feature of a fragility type fracture and excludes classification as an atypical fracture. (Published with permission from JBMR).
ROCO_69530,Preoperative radiograph of the right hip showing the fracture of the femoral head.,Postoperative reconstruction film.
ROCO_36574,Anteroposterior radiograph of the right knee showing the femoral head and femoral condyle (arrows) with the femoral head and femoral condyle (arrowhead) in the anterior-posterior direction.,Lateral radiograph showing the LFC and LTC angles. LFC angle was defined as the anterior angle between the femoral component and the cortex of the femur. LTC angle was defined as the angle between the tibial component and the posterior cortex of the tibia.
ROCO_34796,CT scan of the abdomen and pelvis showing a large mass in the right kidney.,Follow-up computed tomography scan of the abdomen (coronal view) after the completion of adjuvant chemotherapy in 25 weeks.
ROCO_67901,Postoperative lateral radiograph of the cervical spine showing the placement of the stent.,Plain film myelography demonstrating a classic pseudomeningocele extending distally from the origin of the right cervical roots to the brachial plexus.
ROCO_21372,Transesophageal echocardiography showing a large left atrial mass.,Transthoracic echocardiography showing an echolucent mass compressing the right ventricle
ROCO_10032,Coronal T2-weighted image showing the presence of a hyperintense signal in the left parietal lobe (arrows).,"The ROI sets from two raters are shown for a FLAIR MRI slice of a patient with MS. The blue ROIs are from one rater and the red ROIs are from the other. The ROIs in green designate where the two raters drew the exact same ROIs. Clockwise, starting from the upper left most lesion, the sizes of the lesions were: 106.7, 131.8; 58.0, 58.0; 32.1, 32.1; 27.7, 27.7; 174.7, 224.0; 507.9, 574.6; 10.6,0; and 28.9, 0 mm2 for the Red and Blue raters‘ ROIs, respectively; the green ROIs were included as both Red and Blue ROIs, and 0 is used when the rater didn’t draw an ROI at that location. Although DE and OER are calculated for an entire volume, for demonstration, we find DE for this slice is 39.5 mm2 and OER for this slice is .142."
ROCO_02904,CT scan of the thorax showing a large mass in the right thoracic cavity.,Postoperative computed tomography angiography. No occlusion of the vertebral artery arose from compression of the transverse foramen.
ROCO_52994,CT scan of the abdomen showing a large mass in the right kidney.,Computed tomography (axial view) confirms that the osteochondroma arises from the rib and then encroaches more than 50% of the spinal canal.
ROCO_78657,Coronal T2-weighted image shows a large mass (arrow) in the right kidney.,"Computed tomography enterography (CTE) of 26-year-old male with active Crohn's disease. On coronal volume rendering image of CTE shows increased attenuation in perienteric fat (double arrows), mesenteric haziness, and engorged vasa recta (thick arrow) along small intestine, indicating active inflammation, with enteroenteric fistulous tracts."
ROCO_45721,"MRI of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right kidney.","Region of interest volumetry. Sagittal T2-weighted image in a 58-year-old woman with stage IIB cervical cancer showing the magnetic resonance (MR) image with the largest tumor cross-section. The black line indicates the tracing of the region of interest for the tumor volume measurement. The areas which are traced on each sagittal T2-weight image are summed to calculate tumor volume (V). The tumor area (A) in each MR slice, V = 0.6 (). n, number of slice; i, individual slice number."
ROCO_52017,Computed tomography scan of the abdomen showing a large mass in the right kidney.,"Brachytherapy ablation treatment in Case 1. Applicator needles (short arrows 1, 2, and 3) are percutaneously inserted into the target (long dashed arrow) through the paravertebral muscles. Target was margined by the contrast-enhanced gel (asterisk). Dose distribution curves are from 25% to 300% (from outermost to innermost). Abbreviations: Spl, spleen; Sc, spinal cord."
ROCO_63674,Ultrasound image of the right kidney showing a large cyst (arrows) with a thick wall and a thickened wall (arrowhead) with a thickened wall (arrow) and a thickened wall (arrowhead) with a,"Right parasternal caudal long-axis view of the left and right ventricles (four-chamber view). The chordae tendinae of the tricuspid valve are also seen as echoic lines (arrow). Ds, dorsal; Vt, ventral; IVS, interventricular septum; LA, left atrium; LV, left ventricle; MV, mitral valve; RA, right atrium; RV, right ventricle; TV, tricuspid valve; CT, chordae tendinae."
ROCO_80357,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lobe of the liver.",Enhanced CT reveals a 5 × 8 cm ill-defined heterogeneous fatty mass with hyperattenuating streaks just beneath the abdominal wall anterior to the transverse colon.
ROCO_74507,CT scan of the abdomen showing a large mass in the right lobe of the liver.,Pelvic CT showing diffuesly thickened bladder wall.
ROCO_18270,Chest radiograph showing a large left-sided pleural effusion.,Right lower lung infiltrate on chest X-ray.
ROCO_44085,"Ultrasound of the left breast showing a large, well-defined, hypoechoic mass with a thickened margin.",Ultrasound image of right lower leg showing a large heterogenous mass.
ROCO_27602,Coronal image of the left ventricle showing the left ventricular outflow tract (LVOT) and the left ventricular outflow tract (LVOT-LVOT) with the left ventricular outflow tract (LVOT-LV,: L2b pattern: Thick-slab MPR image of a 54-year-old man showed two atrial ostia for the upper and lower lobe veins; ostia are not separated by the left atrial wall.
ROCO_34564,A transverse section of the left anterior descending artery (LAD) showing the LAD ascending aorta (arrow) and the LAD descending aorta (arrowhead) with the LAD ascending aorta (arrow) and,L1a pattern: Left anterior oblique coronal image of a 60-year-old man revealed the lower lobe vein joining the upper lobe vein to form a common trunk vein less than 1 cm long that drains into the left atrium (one ostium).
ROCO_61493,MRI brain showing a large mass in the left parietal lobe.,Four year-old boy who presented with impaired vision and acne. T1WI post-gadolinium sagittal MRI of the brain shows heterogenously enhancing suprasellar tumour (arrows) with hydrocephalus. Histology revealed pilomyxoid astrocytoma.
ROCO_12265,Postoperative lateral radiograph of the lumbar spine showing the fusion of the L3-L4 vertebrae. The fusion was achieved by a posterior approach. The fusion was achieved by a posterior approach. The fusion was achieved by a,Abdominal radiograph in a 50-year-old man who presented with abdominal pain shows medial deviation of the lower poles of both kidneys and the visible isthmus (arrows). There are multiple stones in the left kidney and stones in the lower pole locate medially while stones in the upper pole locate laterally.
ROCO_07215,Ultrasound image of the right kidney showing a large cyst with a thick wall and a thickened wall of the cyst.,Ultrasound of the pelvic in axial section showing a heterogeneous mass (black circle) and calcification (black arrow) in close proximity to the urinary bladder (asterisk).
ROCO_34484,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lobe of the liver.",MRI abdomen with and without IV contrast. Multiple masses were scattered throughout the liver. The largest mass in right hepatic lobe measured 4.5 cm.
ROCO_23208,CT scan of the abdomen showing a large mass in the right kidney.,The diverticulum as seen on MRCP compressing the distal end of the CBD and causing dilatation of its proximal part.
ROCO_54066,The left coronary artery is dilated by the catheter. The catheter is in the left coronary artery. The arrow indicates the catheter. The catheter is in the left coronary artery. The arrow indicates the catheter. The catheter,"During percutaneous coronary intervention, a half-degloved stent strut was observed in the LCX (arrow)."
ROCO_15433,CT scan of the abdomen showing a large mass in the right lobe of the liver.,"Computed tomography scan, axial view, demonstrating a right ischial apophyseal avulsion with approximately 10 mm of displacement."
ROCO_43003,"Radiograph of the right shoulder showing a large, well-defined, and well-circumscribed mass in the subacromial space.",Conventional anterior radiograph of the shoulder in internal rotation showing a Hill-Sachs lesion.
ROCO_68032,"MRI of the knee showing a large, heterogeneous, heterogeneous, and heterogeneous mass (arrow) in the anterior cruciate ligament (ACL) with a small, heterogeneous, and heterogeneous, and heterogeneous, and",Sixteen-year-old boy. Coronal T2 fat saturated. Edema is seen at the ulnar collateral ligament insertion on the sublime tubercle. The periosteum (arrow) is elevated and partially stripped with bright signal (curved arrow) between it and the cortical surface of the ulna.
ROCO_18038,Chest X-ray showing bilateral pleural effusion and bilateral pleural effusion with pleural effusion in the right lung.,A CXR on a patient with COPD that had undergone a recent shoulder arthroplasty presented with acute shortness of breath. Diagnosis of left-sided pneumothorax was made clinically and from the CXR. A question of bullous emphysema was raised so an urgent CT scan was arranged. See Figure 12.
ROCO_46717,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lobe of the liver.",Axial CT on the same patient as Figure 13 showing diaphragmatic rupture and herniation of the stomach into the left hemithorax.
ROCO_20899,Chest radiograph showing a large left pleural effusion and a large right pleural effusion.,A CXR showing the tip of the NGT in the mid/lower esophagus. And it shows a portable chest radiograph on an intensive care patient that developed pleural effusions. A chest drain was placed to drain the left-sided pleural effusion. Bright red blood was obtained from the tube. A CT scan (Figure 28) obtained immediately revealed the tip of the catheter had entered the left ventricle. The patient was immediately taken for cardiac surgery and the tube removed without complications.
ROCO_12665,Chest X-ray showing a left upper lobe pneumothorax.,The NGT has formed a loop (red arrow) in the stomach and re-entered the mid/lower esophagus (yellow arrow). This complication may cause reflex in a supine patient and aspiration as in this patient.
ROCO_47918,Coronary angiography showing a large left anterior descending artery (LAD) occlusion (red arrow) with a large left anterior descending artery (LAD) occlusion (red arrow) with a large left anterior descending artery,(a) Angiography of the left coronary artery. Optimal anastomosis of the LIMA to the LAD. Retrograde blood flow in the left mammary artery graft to the LAD—initial phase (arrow).
ROCO_56616,Angiogram showing the left anterior descending artery (LAD) with a large stenosis (arrow).,Angiography of the left coronary artery. Optimal anastomosis of the LIMA to the LAD. Retrograde blood flow in the left mammary artery graft to the LAD—later phase (arrow).
ROCO_60022,CT scan of the abdomen and pelvis showing a large mass in the right kidney.,Coronal CT in a patient with a spontaneous CSF leak in etmoid roof.
ROCO_58754,Angiogram of the left anterior descending artery showing a large thrombus in the left anterior descending artery.,Coronary angiography showing total occlusion at the distal left circumflex artery.
ROCO_16225,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lobe of the liver.",25-year-old male with acute myocarditis. T2-weighted MRI shows myocardial edema associated with acute myocarditis (arrows). The edema predominantly involves the epicardial or transmural myocardium in the lateral wall.
ROCO_06002,CT scan of the abdomen showing a large mass in the right lobe of the liver.,"T1-weighted magnetic resonance image of the vascular diaphragmatic hernia (after contrast administration), axial view. 1 - Left diaphragm muscle; 2 - descending part of the collateral aberrant vein; 3 - diaphragmatic defect corresponding to the base of the vascular loop; 4 - liver; 5 - spleen."
ROCO_42815,CT scan of the abdomen and pelvis showing a large mass in the right lower quadrant.,"Benign lymphoepithelial cysts in a 47- year-old HIV+ female with bilaterally enlarged parotid glands. Coronal contrast enhanced neck CT demonstrates innumerable hypo dense foci, the largest one measuring 1.8 cm in the tail of the left parotid (arrow)."
ROCO_59651,Radiograph of the left mandibular tooth showing the radiolucency of the mandibular root and the radiolucency of the mandibular crown. The radiolucency of the mandibular root is indicated by,"Case 1. Intra-oral peri-apical dental X-ray film clearly shows all the canals filled with gutta percha as a filling material. (MB1 canal, MB2 canal, DB1 canal, DB2 2 canal, P1 canal, P2 canal)."
ROCO_79351,Postoperative radiograph of the patient.,Working length radiograph confirms the presence of two separate root canals.
ROCO_68485,Coronal T2-weighted magnetic resonance imaging of the pelvis showing a large mass in the right pelvic region.,"Axial T1 –weighted MR image at the level of the nipple demonstrates a small, well circumscribed nodule lateral to left nipple of intermediate signal."
ROCO_04364,CT scan of the abdomen showing a large mass in the right kidney.,"Dynamic, fat saturated magnetic resonance performed immediately after intravenous contrast administration at the same level as Figure 2 demonstrates avid enhancement of the lesion lateral to the left nipple."
ROCO_75325,Radiograph of the patient showing the radiolucency of the left mandibular third molar.,Maxillary occlusal radiograph reveals a unilocular well-circumscribed radiolucency with thin cortication in the periphery (circled area).
ROCO_65170,Angiogram of the left anterior descending artery showing a large lesion in the left anterior descending artery.,Right Coronary Artery showing complete occlusion of distal RCA following the failed balloon angioplasty attempt.
ROCO_46547,CT scan showing a large left lung mass.,"Computed tomography scan of the chest showing bilateral hemopneumothorax and multiple lung contusions, especially on the right."
ROCO_27276,MRI of the brain showing a large mass (arrows) in the right parietal lobe.,T2W/FLAIR axial section of the orbit and brain. Vitreous and CSF in subarachnoid space and ventricles are hypointense (arrow heads). Grey matter (single arrow) is hyperintense as compared to white matter (double arrows)
ROCO_11234,Preoperative lateral radiograph of the knee showing a large osteolytic lesion in the distal femoral condyle.,Premature closure of the epiphysis of the right femur after osteomyelitis
ROCO_48405,Abdominal computed tomography scan showing a large cystic lesion in the right kidney.,Maximum-intensity projection image of whole-body FDG PET in Patient 12. There are conglomerate mediastinal lymph nodes with intense FDG uptake (SUVmax⁡ 12). The findings are suspicious for lymphoma. Subsequent mediastinal nodal biopsy suggested acute necrotizing inflammation.
ROCO_31827,CT scan of the chest showing a large left-sided pleural effusion and a large left-sided pleural effusion with a large left-sided pleural effusion and a large left-sided pleural effusion with a large left,Chest computed tomography imaging on admission showed the primary lesion in the left lower lobe.
ROCO_05654,CT scan of the brain showing a large mass in the right parietal lobe.,Coronal computed tomography scan demonstrating bilateral cerebellar hemorrhages.
ROCO_39685,CT scan of the neck showing a large mass in the right paranasal sinus (arrows).,Large cervicomediastinal mass (coronal view).
ROCO_78103,CT scan of the abdomen showing a large mass in the right lobe of the liver.,Postthyroidectomy airway.
ROCO_04061,Radiograph of the right hand showing a fracture of the proximal phalanx of the right middle finger.,"An open surgical treatment was performed, with resection of the styloid process of ulna, synovectomy, and inspection of the review fibrocartilage triangular, which was intact. The material was sent to pathology, reported as osteoid osteoma with involvement of the synovial tissue with chronic fibrovascular changes."
ROCO_81132,Ultrasound of the abdomen showing a large cystic mass with a thick wall and a thickened wall of the cyst.,Transvaginal ultrasound of uterus showing left ovaric mass containing ovular material.
ROCO_09026,"MRI of the right knee showing a large, heterogeneous, and heterogeneous mass in the right knee joint.",The persistent apophysis (arrow) is visible anterior to the posterior aspect of the acromion on the T2-weighted sagittal oblique image.
ROCO_75900,"MRI of the right knee showing a large, heterogeneous, and heterogeneous mass (arrows) in the anterior cruciate ligament (ACL) with a small amount of fluid in the joint.",A sagittal T2-weighted MRI of a right hip. Subchondral edema of the acetabulum (arrows) is present as an indicator of subjacent articular failure seen in association with cam impingement.
ROCO_53918,Anteroposterior radiograph of the right ankle showing a large calcaneal fracture (arrow) with a large calcaneal defect (arrowhead) and a large calcaneal fracture (arrow) with a large calcaneal defect,A frontal radiograph of the left hip shows subtle cortical irregularity of the anterior superior iliac spine (arrow).
ROCO_41423,Coronal T2-weighted magnetic resonance imaging of the pelvis showing a large mass (arrows) in the right pelvic region.,A 15-year-old girl with bilateral iliac crest avulsion on a coronal STIR image. Marrow edema and cortical irregularity (arrows) are evident at both iliac crests.
ROCO_74250,"MRI of the right knee showing a large, heterogeneous, and heterogeneous mass (arrow) in the medial aspect of the patella.",Oblique coronal proton density magnetic resonance image of supraspinatus calcific tendinosis showing lows signal intensity (arrow) within the tendon.
ROCO_05670,"MRI of the knee showing a large, heterogeneous, heterogeneous, and heterogeneous mass (arrow) in the anterior cruciate ligament (ACL) with a small, heterogeneous, and heterogeneous, and heterogeneous, and",Sagittal proton density magnetic resonance image of the knee showing tendinosis of the patellar tendon (arrow) with generalized thickening and signal heterogeneity.
ROCO_38936,Preoperative lateral radiograph of the knee showing a large osteolytic lesion in the distal femoral condyle.,Fluoroscopic image showing the posterior cruciate ligament guide and the cannulated drill creating the tibial socket.
ROCO_52662,Radiograph of the pelvis showing a large mass in the right hip.,An anteroposterior right hip radiograph 3 weeks follow-up demonstrating no evidence of fracture displacement.
ROCO_40280,Ultrasound image of the right kidney showing a large cyst (arrow) with a thick wall and a thickened wall of the cyst.,Ultrasound of solitary renal AML
ROCO_52456,Mammogram showing a large mass in the right breast.,Histologically proven normal breast parenchyma in a 69-year-old woman. The left mediolateral oblique view mammogram is normal.
ROCO_80708,A mammogram showing a large mass in the right breast.,Invasive lobular carcinoma in a 67-year-old woman with left nipple stiffness and retraction. The right craniocaudal mammogram is normal.
ROCO_41420,MRI of the brain showing a large mass in the right parietal lobe.,PET scan revealed a well-delimited lesion in the left temporal region that suggested metastasis.
ROCO_64147,Postoperative X-ray of the hip showing the implant in place.,Pelvic plain radiography: twisted cable forming a coiled refractory structure in the posterior urethra.
ROCO_22041,"CT angiography of the left renal artery showing a large, thickened, and calcified renal artery.","Reconstruction of T2-weighted MR image fused with MR angiography images, showing the blood vessels"
ROCO_26407,MRI brain showing a large mass in the left parietal lobe.,Case 6. Partial RES with fused upper parts of the cerebellum.
ROCO_07212,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lobe of the liver.","Case 1: 41-year-old woman. MRI images. After administration of contrast medium, numerous small, well-limited nodules are visible in the spleen."
ROCO_16910,Preoperative radiograph of the patient.,Case 1. 8. Postoperative panoramic X-ray view.
ROCO_22962,CT scan of the abdomen showing a large mass in the right lobe of the liver.,CT-scan findings of mesocolic panniculitis one year later. Axial contrast-enhanced abdominal CT scan performed one year later showed significant improvement in the radiologic appearance of the mass with regression in size and disappearance of inflammatory signs in comparison to the first study.
ROCO_53812,"CT scan of the abdomen showing a large, heterogeneous mass in the right kidney.",Computed Tomography image of gastric submucosal tumor. CT reveals an isodense and smooth contoured mass lesion that contained focal calcifications and was located on the greater gastric curvature in the left upper abdominal quadrant.
ROCO_20961,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass (arrows) in the right lower quadrant.",Contrast enhanced computed tomography (CT) of abdomen. The spleen is enlarged and contains a well-defined wedge shaped peripheral zone of low attenuation which does not enhance consistent with infarction (arrows). There is enlargement and tortuosity of the splenic vein. The pancreas is enlarged and of uniform low attenuation consistent with fatty replacement.
ROCO_25981,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lobe of the liver.",A 65-year-old patient with AIDS with intramural gastric and liver abscess. Axial contrast-enhanced CT revealed heterogeneously enhancing masses in the wall of the stomach (black arrow) and liver (white arrow). Biopsy revealed abscess in both the liver and stomach with gram-negative organisms.
