ROCO_30928,a ct scan of the neck showing the location of the spinal cord,CT angiogram indicating multiple microaneurysms and one large aneurysm (arrow) in the right kidney with pigtail in situ
ROCO_78790,a mri image of the brain showing the location of the tumor,Post-contrast coronal T1-weighted image demonstrates pituitary macroadenoma (white narrow arrows) with extension into suprasellar area. Incidental note is made of a hypersignal lesion in the left sphenoclival area (open arrow).
ROCO_37815,a black and white photo of a tree,Ultrawidefield angiography of the left eye demonstrates irregularly staining hyperfluorescent lesion anterior to the equator in the temporal region.
ROCO_23528,a picture of a woman's ultrasound,Transverse USG shows perivenous tumescent fluid (arrows) around the sheath in the long saphenous vein (arrowhead)
ROCO_19049,a tooth with a large amount of tooth decay,Intra oral periapical radiogragh
ROCO_03480,a ct scan of the brain,Postoperative abdomen scan before everolimus treatment.
ROCO_75272,a series of images showing the different stages of an eye,"OCT of the left eye. a April 2011: normal appearing retinal layers accompanying a visual acuity (VA) of 20/20. There was a layer of hyperreflective material superficial to the nerve fiber layer and nasal to the fovea. It most likely represented epiretinal membrane and remained unchanged throughout the visits (arrowheads). b May 2011: The patient’s VA decreased to 20/250 with an OCT showing the presence of a moderately hyperreflective material within the outer retina (arrows). Of note, there was increased irregularity in the RPE; the IS/OS junction and the ELM could no longer be visualized. The outer nuclear layer and outer plexiform layer appeared to be involved as well (encircled). c July 2011: In addition to the intraretinal hyperreflective material noted 2 months earlier, the OCT showed newly developed pigment epithelial elevations accompanied by heterogeneous, hyperreflective sub-RPE deposits (arrows). We used Spectralis HRA+OCT™ with the Automated TruTrak™ functionality, which allowed automated real-time, point-to-point registration of images taken at different time points. Therefore, the three scans presented in this figure were referenced and represented the same section of the retina"
ROCO_57529,a large ultrasound image of a woman's abdomen,Abdominal ultrasound of CS with evidence of bright liver suggestive of severe hepatic steatosis.
ROCO_25257,a ct scan of the foot and ankle,"MRI showed extensive edema involving skin, subcutaneous tissue, and deep fascia with multiple areas of negative enhancement in the deep subcutaneous fascia representing small collections."
ROCO_27953,a dental x - ray showing teeth and a smile,Panoramic view showing the two mesiodens in the anterior region of maxilla with unerupted left central incisor.
ROCO_01558,a ct scan of the spine showing the spine and the spinal cord,Focal area of high T2 signal change in lower spinal cord from T11-T12 level.
ROCO_62422,a ct scan of the abdomen,"CT scan: submucosal heterogeneous enhancing mass in the distal stomach, that produced a stricture of the gastric lumen. Black arrow shows the presence of linear radiopaque foreign body."
ROCO_19460,a x-ray of a patient's back showing a screw,"One-year postoperative, lateral view."
ROCO_46225,a ct scan of a horse's neck,CT imaging around the hip showing marked gluteus muscle atrophy.
ROCO_41063,"a picture of an ultrasound image with the words ""curved"" and ""curved""",Ultrasound appearance of complex pleural effusion with extension through diaphragm (white arrow). D: diaphragm. SPL: spleen.
ROCO_15873,a knee with a small arrow pointing to the right,The posterior femoral condylar offset is measured by the maximum thickness of the posterior condyle projected posteriorly to the tangent of the posterior cortex of the femoral shaft.
ROCO_24870,a dental x - ray showing teeth and teeth,Panoramic radiograph of a KCOT occupying the right maxillary sinus. Note that the border is not readily apparent.
ROCO_70493,a ct scan of the brain showing the location of the tumor,CBCT shows a large KCOT in the right maxillary sinus causing expansion of the medial and lateral sinus wall. The border of the lesion is apparent and well-circumscribed.
ROCO_55109,a dental x - ray showing teeth and teeth,"Panoramic radiograph of a KCOT occupying mandibular symphsis, between the right and left second premolars. Note the root resorptions of the anterior mandibular incisors. Slight appearance of the radiolucent areas in the right and left ramus, and in the posterior part of the right mandible associating with the second molar."
ROCO_26516,post thorax x-ray,99mTc-MDP bone scintigraphy. Posterior aspect.
ROCO_62057,an x - ray of a chest with a small arrow pointing to the right,Chest X ray suggestive of right upper lobe pneumonia with significant deviation of the trachea (and the tracheal tube) to left. Tip of the tracheal tube (white arrow) is seen well above the carina (black arrow)
ROCO_65274,a black and white image of a chest x - ray,Preoperative chest X-ray. The left upper lobe and right middle lobe are hyperlucent with compressive atelectasis of right upper and left lower lobes
ROCO_71718,a ct scan of a patient's chest,Postoperative computed tomographic scan of the vertebrae following kyphoplasty.
ROCO_07158,a ct scan of the brain,"Computed tomographic scan shows tumor destruction of body, pedicle, and lamina of T3 with spinal cord compression."
ROCO_59115,an image of a heart with wires attached,Coronary angiogram displaying deployment of 4.0 mm × 12 mm PROMOS stent to the LM on right anterior oblique caudal view
ROCO_31097,a broken bone in the middle of the foot,Radiograph shows dissociation of the femoral neck–stem interface
ROCO_69062,a radiograph of a patient with a broken hip,Minimal greater trochanter (GT) arc length and high position of the tip of the GT in relation to the head center predicts early impingement of the GT to the ilium. A bone spur (osteophyte) at the tip of the GT (white arrowhead) may further limit impingement-free range of motion
ROCO_79334,a picture of an ultrasound image,"Carbon dioxide gas embolism detected by transesophageal echocardiography. Air bubbles are seen in the right pulmonary artery on a mid-esophageal ascending aortic short axis view. AA: ascending aorta, RPA: right pulmonary artery."
ROCO_14524,a ct scan of the pelvis,Coronal sinus CT scan of paranasal sinuses (mucosal thickening of ethmoidal sinuses and both maxillary sinuses and destruction of the medial wall of maxillary sinus and nasal septum)
ROCO_34111,a ct scan of a heart,"Three dimensional surgical view of MV, flail P2and small vegetations."
ROCO_23465,a ct scan of the brain,Contrast-enhanced computed tomography showing a homogenously enhanced lenticular tumor from the lateral aspect of the middle pole of the left kidney.
ROCO_69546,an ultrasound image of a woman's abdomen,Nomal portal bload flow with complete (14x20 mm) and in parenchimal part (9x19 mm). recanalisation after four months.
ROCO_52582,a radiograph of a chest x - ray,"Lateral radiograph of the thoracolumbar spine of patient 4 shows platyspondyly, anterior beaking, and posterior scalloping of the vertebral bodies, as well as thoracolumbar kyphotic deformity."
ROCO_69958,a mri image of a brain with a white spot in the center,Invasive giant prolactinoma invading the frontal lobe anteriorly (black arrow) and impinging on the pons posteriorly (white arrow)
ROCO_05530,a white person standing in the snow,Showing increased tracer uptake with Tc99m after 20 minutes after IV contrast in patient #2
ROCO_58201,a mri image of a patient with a tumor,Sagittal reformatted MDCT image shows the fistula (red arrow) lying anteriorly and the calculus (white arrow) with a hyperdense rim.
ROCO_45972,a ct scan of a patient's head,Postoperative CT scan.
ROCO_36636,a dental x - ray showing a chain attached to a tooth,Postoperative OPG
ROCO_26032,a ct scan of the brain showing the location of the tumor,CT scan showing tumor at right maxillary region
ROCO_73756,a ct scan of the lungs,"Computed tomography image of lung infection by Mycobacterium abscessus subsp. bolletii. The white arrows show parenchymal consolidation in both lungs, predominantly in the right side, and patchy ground-glass appearance with nodules."
ROCO_03753,a x - ray of a shoulder with a broken bone,Immediate post-operative radiograph of the left shoulder after wide resection.
ROCO_29278,a ct scan of a patient's brain,"CT on day 11, 4 days post a left-sided hemicraniectomy. An EVD catheter in situ in the right hemisphere. There is a left-sided epidural expansive mass adjacent to the duraplasty (artificial membrane) causing a severe midline-shift."
ROCO_45397,a picture of an ultrasound of a baby's head,"Abdominal ultrasound showed splenomegaly (17,27 × 8,7 cm) and free fluid in the left iliac fossa."
ROCO_29238,a dental x - ray showing the teeth of a patient,X-rays indicated a well-defined unilocular radiotrasparency with radiopaque margins extending from the central incisor to the molar area. No signs of displacement of the roots were observed
ROCO_69629,a tooth with a large hole in it,Preoperative radiograph of tooth 46 and 47
ROCO_39345,a ct scan of a patient's head,"Example of facet tropism—the right-sided joint angel measure 16°, the left over 40°. It is possible that such asymmetry leads to premature wear of the facet joints and may predispose to degenerative spondylolisthesis."
ROCO_54672,a ct scan of the abdomen,The maximum transverse size the aneurysm reached at the L1 level (angio-CT)
ROCO_36473,a x-ray of a patient's back showing a large area of bone,Migration of the band to the lumen of gastrostintestinal tract localized in the small intestine on RTG
ROCO_41939,a foot with an x - ray of the bones,"Sign of the metatarsophalangeal instability. Anteroposterior X-ray of a 40 year old woman with rheumatoid arthritis shows signs of the metatarsophalangeal instability, osteophytes of both medial cuneometatarsal joints (white arrows)."
ROCO_35472,a ct scan of a patient's knee,"Example of Emergency Room Arteriography using the Lodox Statscan. Notice the occlusions at the proximal region of interest, and distal to this."
ROCO_58817,a mri of the shoulder,60-year-old female with swelling in upper arm. MRI was done on 1.5 T Siemen's machine. Coronal T1WI showing large lobulated lesion which is hypointense in signal intensity.
ROCO_06477,a ct scan of a patient's abdomen,Bone metastasis in the sternoclavicular joint invading adjacent soft tissues.
ROCO_11744,a neck extension is shown in this image,Post-operative lateral X-ray of the cervical spine in extension demonstrating union of dens fracture with overall alignment in-tact
ROCO_08144,a mri image of the brain,MRI Axial T2 FLAIR section showing similar lesions involving the basal ganglia and the splenium of corpus callosum
ROCO_19902,a mri of the brain showing the left side of the brain,Diffusion-weighted MRI demonstrated low intensity at right temporal lobe
ROCO_49894,a black and white image of a person's head,T1 image of large left pheochromocytoma
ROCO_10854,an x-ray of a person's face,"Lateral cephalogram of patient. Note the lingually inclined anterior mandibular alveolar bone with decreased height, prominent chin, and increased gonial angle"
ROCO_59773,a x - ray of the hip joint,Right-sided sacroiliitis persisting 1 month after diagnosis.
ROCO_32187,a close up of a human eye,"Indocyanine green angiography, 5 weeks after intravitreal bevacizumab injection."
ROCO_64353,an x-ray image of a tooth with a yellow arrow pointing to the tooth,In vivo B-scan of fovea acquired before optimization of polarization controller. Image consists of 1600 A-scans x 5 averaged frames. Total acquisition time was 40 msec. Scale bars are 250µm (vertical) and 1° (horizontal). Arrows point to artifacts due to residual polarization mode dispersion.
ROCO_35723,a ct scan of the abdomen showing the location of the tumor,Postoperative followup dynamic magnetic resonance T1-weighted imaging of the remnant pancreas depicting the main as well as the secondary pancreatic duct (arrow and arrowhead resp.) draining the remaining dorsal pancreas at the level of the double pancreaticojejunal anastomosis.
ROCO_11701,a picture of a woman's ultrasound,The focal area of pyelonephritis in the left kidney on color Doppler imaging.
ROCO_70601,an x - ray of a patient's chest,No right coronary ostium was observed using aortography.
ROCO_68387,a mri image of a brain with a large area of white,Axial proton density spin echo MRI shows abnormal tiny tubular structures with signal void suspected as small collaterals in the supracerebellar and retropulvinar cisterns associated with similar findings in both thalami
ROCO_43549,a chest x - ray showing the lungs,A 20-year-old boy with deformity of the chest.PA chest X-ray
ROCO_78101,an x - ray image of a foot with a broken bone,An infant with hand deformity. AP X ray.
ROCO_42194,a mri image of a head and neck,Post-Contrast Sagittal 3D Gradient (TFE) T1 Weighted Images Show Involvement of the Left Hypoglossal Canal With Enhancing Intracranial Component.
ROCO_71890,a black and white image of a knee with a large bone,MRI (T1W-MRI) Without Contrast.It shows low signal intensity lesions in the proximal of the tibia and distal of the femur with joint space involvement.
ROCO_79507,a tooth with a tooth in the middle and two teeth on the sides,"Classification of caries according to the depth of caries in radiography. Sound (R0), restricted to the enamel (R1), reaching the dentinoenamel junction, reaching the outer half of the dentin (R2) and the inner half of the dentin (R3)"
ROCO_12514,a x-ray of a person's chest,A 4-year-old girl with ALL presenting with back pain and pancytopeniaLateral thoracolumbar X-ray reveals multiple collapsed vertebrae.
ROCO_31590,a chest x - ray shows the ribs and the lungs,"An 8-year-old boy with ALL presenting with cough, musculoskeletal pain and anemiaCXR reveals permeative bone lesion in the right humerus (arrow)."
ROCO_79301,a ct scan of a patient's head,A 40-year-old man presenting with pain in the flank and abdomen together with flank tendernessCT scan without contrast shows a soft tissue mass (arrow) which is located in the retroperitoneal area at the level of the fourth and fifth lumbar vertebrae.
ROCO_41778,a black and white image of a person's stomach,"Abdominal x-ray (the same patient as Figure 1) reveals multiple, oval radiopaque packets throughout the abdomen."
ROCO_72906,a ct scan of the brain showing the brain's location,Cranial MR: regression of the Brown tumor which localized in the left maxillary region.
ROCO_54175,a ct scan of the abdomen showing the liver,Coronal section CT abdomen showing huge left adrenal cyst pushing left kidney inferiorly
ROCO_06657,a ct scan of a patient's lungs,"On Axial MIP CT image; at the upper and lower branches of the right main pulmonary artery (black arrows) diffuse hypoplasia, left main pulmonary artery (open thick arrow), hypoplasia of the right intermediate and middle lobe bronchus (open long arrow) was detected."
ROCO_05951,a ct scan of the chest,Coronal STIR MRI image showing high signal change in the right thigh associated with intramuscular oedema.
ROCO_26630,a black and white image of a woman's ultrasound,Echocardiography showing reduced left ventricular systolic function (ejection fraction about 30% by Simpson)
ROCO_23902,a x - ray image of a shoulder joint,Preoperative lateral radiograph of right knee.
ROCO_21519,a radiograph of a shoulder with a broken bone,Imaging-guided subacromial injection showing contrast in the subacromial space.
ROCO_52987,a radiograph showing the right hip joint,"Anteroposterior pelvis X-ray of the same patient, one month later. A left acetabular transverse fracture is evident, with mild medial displacement of the femoral head."
ROCO_38127,a radiograph of a shoulder with a large area of bone,Lateral fluoroscopic image of all 3 implants in place.
ROCO_65250,a ct scan of the abdomen,"A coronal section of the contrast computed tomography scan, revealing a fatty liver and normal pancreas."
ROCO_47724,a ct scan of the brain,Axial CT scan at the level of the atlas demonstrating severe narrowing of the spinal canal and ossified transverse atlantal ligament.
ROCO_60521,a black and white photo of a chest x - ray,"Shows 45° oblique view of the ribs (fractures of the 8th, 9th, 10th and 11th rib)."
ROCO_73741,an image of a cat with a catheter in its mouth,Intrahepatic arterioportal fistula in superselective DSA examination.
ROCO_00685,a ct scan of a lung with a small hole in it,Axial CT image shows a left superior vena cava (arrow).
ROCO_62702,a ct scan of a patient's abdomen,Oral and intravenous contrast abdominal multidetector CT scan showing infarction of the upper-medial part of the spleen and the adjacent gastric sleeve.
ROCO_57068,a ct scan of a patient's chest,CT cut through the apex of the lungs showing diffuse ground glass opacity with thickening of interlobar septa
ROCO_08025,a chest x - ray showing the lungs,Chest X-ray showing right dominant lung consolidation.
ROCO_63305,a broken bone in the knee,Case B: initial axillary radiograph.
ROCO_01396,a chest x-ray with a green glow,Chest X-ray on admission showed infiltrates and pleural effusion on the right lower zone.
ROCO_50366,a ct scan of a patient's abdomen,SPECT/CT immediately after administration of Tc-99m MAA showing no uptake by the IVC tumor thrombus (white dot)
ROCO_74634,a ct scan of a patient's chest,FDG-PET/CT detected increased metabolism in the right breast.
ROCO_40717,a snake is seen in the water,Embolic agent of cellulose sponge plugs was injected into the splenic artery.
ROCO_66120,a ct scan of the brain,Patient 2 plain CT head
ROCO_26787,a tooth with a wire attached to it,After transplantation and splinting.
ROCO_66012,a ct scan of a human's face,Coronal PET-CT scan. Hypermetabolic focus corresponding to the lumbar lesion.
ROCO_54609,a black and white image of a man's prostate,Magnetic resonance image of rectal cancer after neoadjuvant radiotherapy. The arrow indicates the reduced tumors. Some enlarged lymph nodes have disappeared.
ROCO_76944,a ct scan of the head and neck,"Four days later computed tomography scan. This computed tomography scan obtained 4 days after the rupture shows the cyst with residual contrast, confirming the communication with the pelvicalyceal system, and the placement of the double-J catheter for treatment (arrow)."
ROCO_02560,a hip fracture with a screw in it,Patient 1. The X-ray of the left hip after in situ fixation.
ROCO_24765,a patient with a large tumor in the right side of the abdomen,Patient 1. The anteroposterior X-ray after removal of the screw fixation shows progression of the slip to nearly 70 degrees.
ROCO_36796,a black and white image of a person's head,"Myocardial Perfusion defect. Under stress conditions an area of reduced signal intensity is observed in the septal and anterior walls of the left ventricle, consistent with disease in the coronary arteries supplying these regions. Image courtesy of John Greenwood [43]. (See Additional file 1 for perfusion movie)."
ROCO_77709,a x - ray of a person's mouth,"The patient's chin is too high, causing a flat occlusal plane, splayed condyles, and loss of sharpness of the maxillary incisors."
ROCO_16623,a ct scan of a human heart,Lateral view of the last ultrasound control before surgery.
ROCO_66577,"an image of a patient's brain with the words ""brain tumor""",Illustration of the anatomical structures.
ROCO_29807,a picture of a woman's ultrasound,"Two-dimensional echocardiography, showing the orifice of the pseudoaneurysm near the mitral valve sewing ring (arrow) and the pseudoaneurysm (asterisk)"
ROCO_12055,a glass dish with a white substance in it,"Macroscopic whitish, rubbery bronchial cast of the RLL floating in normal saline. B6a: apical medial, B6b: apical superior, B7a: paracardiac lateral, B7b: paracardiac medial, B8: anterior basilar, B9: lateral basilar, B10: posterior basilar."
ROCO_76098,a broken bone in the shoulder,An anteroposterior plain radiograph (2007-5-25) shows the lesion became larger and a sclerotic band appeared around the lesion.
ROCO_73052,a mri image of the brain showing the location of the tumor,The lesions have a heterogeneous contrast ring enhancement with intratumoral necrotic central zones (arrow).
ROCO_06320,a mri image of the brain,"Pre-contrast T2-weighted image, coronal plane: the characteristic appearance of the implanted muscle with fascia."
ROCO_28461,a radiograph of a shoulder with a broken bone,Femoral bone cyst – 3 months after injection
ROCO_48096,a chest x - ray with a green arrow pointing to the right,"Example for a field segment with low monitor units (18 MU) located at the edge of the PTV.The segment is so small that the tumour may move completely outside in the respiratory phase (at the most cranial position). Due to the short irradiation time, this segment might hence miss the tumour. If this effect becomes significant for a number of fields, the dose distribution shown in Movie 2 is no longer valid, since it is based on the assumption that all respiratory phases will experience the same beam/segment configuration. More realistically, the low-MU segments will only be experienced by some respiratory phases. If the “wrong” phases are associated with the segments, the dose associated with these segments will not contribute to the PTV dose, but still increase the dose to organs at risk."
ROCO_28077,a black and white image of a small fish,Roadmap image obtained immediately after seal-off procedure in case no. 18. Single injection with 18G needle sheath (arrowheads) was performed to achieve complete seal-off. Glue cast (asterisk) was noted abutting swing segment of autogenous radiocephalic fistula. No residual extravasation or acute pseudoaneurysm was noted at rupture site (arrowhead). Access was followed-up for 42 days and was uneventful until end of this study.
ROCO_33126,a mri image of the brain showing the location of the tumor,Angio-IRM séquence veineuse montrant un élargissement de sinus caverneux à droite
ROCO_54567,a picture of a bird in a circle,Cholangioragphie per opératoire: aspect en faveur d’une ansa pancréatica
ROCO_70376,a large black and white image of a cat,Parasternal long axis echocardiographic view showing the measurement of the anterior (AML) and posterior (PML) mitral leaflets
ROCO_16336,a ct scan of the abdomen showing the location of the liver,CT scan of abdomen showing intussuscepted bowel.
ROCO_29466,a ct scan of a lung with a large area of white,Case 1: CT scan revealing extensive bilateral pleural effusion.
ROCO_03370,a mri image of the brain with a red arrow pointing to the left,MRI Interpretation: Large partially thrombosed 25 mm basilar artery aneurysm without evidence of rupture. There is an acute or early subacute infarct within the left posterior inferior cerebellar artery distribution. There is also a questionable small focus of acute or early subacute infarct at the left posterolateral pontomedullary junction. There is no hydrocephalus or herniation.
ROCO_75285,a computer screen showing an ultrasound image,Left eye ultrasound shows retinal detachment.
ROCO_55980,a ct scan of the right side of the abdomen,Sacral and pelvic bones with lytic lesions.
ROCO_65451,a tooth with a crown and a crown on it,Initial intraoral periapical radiograph of the lower right first and second molars before periodontal treatment.
ROCO_36138,a ct scan of a patient's abdomen,Axial non-contrast CT scan showing air (arrows) in bilateral pelvicalyceal system suggestive of bilateral emphysematous pyelitis. Mild perinephric stranding is seen bilaterally with subcutaneous edema and stranding in right abdominal wall muscles (arrowhead)
ROCO_76125,a ct scan of the head and neck,Axial contrast-enhanced CT demonstrating emphysematous cystitis showing air (arrows) within the wall of urinary bladder and mild free fluid in pelvis
ROCO_46445,a pair of hands with x - rays showing the bones,AP Radiograph of hands: Lytic destruction of 2nd metacarpal and distal carpal row on radial side of right hand
ROCO_77323,a ct scan of the brain,Computed tomography of the chest showing significant tracheobronchial wall thickening with narrowing of intermediate trunk.
ROCO_19349,a chest x-ray showing the lungs,Chest X-ray demonstrating dextrocardia.
ROCO_45614,a chest x-ray shows a patient with a large amount of fluid,X-ray chest showing levocardia (cardiac apex on the left side of the thorax)
ROCO_18912,a mri image of a brain with a large area of white,"MR Brain, HD#13. No abnormal signal changes."
ROCO_44168,an x - ray of a chest with a large amount of air in it,Photograph of X-ray chest showing broken safety pin in right bronchus of the patient
ROCO_39623,a ct scan of a patient's abdomen,Chest computed tomography image shows an enhanced mass in the right breast and dilatation of the pulmonary artery. There was no evidence of thromboembolism in either the pulmonary artery or segmental artery.
ROCO_67147,a ct scan of the abdomen,Computed tomography abdomed scan: marked hydronephrosis of left kidney.
ROCO_39860,a ct scan of the abdomen showing the location of the tumor,On post-contrast axial CT image a giant gallstone is seen occupying the 3rd and 4th portions of the duodenum.
ROCO_12858,a ct scan of the abdomen,Axial computed tomography image after intravenous contrast enhancement shows a cortical fleshy nodule of the right kidney with no involvement of the perinephric adipose.
ROCO_49096,a dental x - ray showing teeth and teeth,"A -Type II dental pulp classification, B -Type I A dental pulp classification. C -Type II B dental pulp classification"
ROCO_35722,a mri image of a brain with a large area of white,Axial T2 FLAIR image shows bilateral symmetrical subcortical and basal ganglia hyperintensities. Diffuse cortical atrophic changes are also seen
ROCO_45055,an x-ray of a patient's head,Lateral projection: confirm needle insertion depth. Observe the clivus and sella turcica.
ROCO_04809,a mri image of a knee with a white arrow pointing to the left,"Sagittal fat-saturated T2-weighted image from a magnetic resonance arthrogram demonstrates a hypointense filling defect in the olecranon fossa, consistent with a loose body (arrow)."
ROCO_69088,a knee with a small arrow pointing to the left,Coronal fat-saturated T2-weighted image demonstrates tendinopathy and tear of the common extensor tendon (white arrow) as well as tear of the proximal lateral ulnar collateral ligament (black arrow). Note associated bone marrow edema of the lateral epicondyle (star).
ROCO_45669,a knee with a small arrow pointing to the right,"Sagittal fat-saturated T2-weighted sequence shows extensive muscle and subcutaneous edema with synovitis (arrow), reflecting septic arthritis. Confluent marrow edema pattern in the posterior aspect of the medial tibial plateau is suspicious for osteomyelitis. This was 6 weeks after partial medial meniscectomy."
ROCO_48421,a ct scan of a human head,Un aspect d'imagerie par résonnance magnétique en faveur d'un utérus bicorne bicervical avec hématocolpos sur hémivagin borgne
ROCO_77226,a ct scan of a patient's brain,Computed tomography angiography. 2D sagittal reconstructed image showing thrombus in the distal part (top) of the basilar artery (arrow).
ROCO_32217,a ct scan of a patient's chest,"The distribution of dose (isodoses) obtained after the preparation of the treatment plan, target CT cross-sections performed every 2-3 mm"
ROCO_15420,a ct scan of the abdomen showing the location of the liver,"Contrast-enhanced axial computed tomogram (CT) image obtained during portal venous phase shows a large mass (arrows) in the spleen, the mass is showing diffuse homogeneous enhancement on the lateral aspect and the medial aspect is hypoenhanced. A cyst in the liver is also demonstrated (arrowhead)."
ROCO_62987,a ct scan of the heart showing the heart and the veins,Aortography image reveals the aberrant arteries (arrow). The anomalous artery originates from the distal part of the thoracic aorta and supplies the blood circulation of the sequestrated lung tissue.
ROCO_08218,an x-ray of a chest with a small arrow pointing to the right,Chest X-ray of 4-month old boy shows homogenous opacity (white arrow) on the rightside with mediastinal shift and herniation of left lung (black arrow).
ROCO_48361,a chest x-ray shows a large heart,Single contrast upper gastrointestinal series shows on a single view plain radiograph the contrast abruptly cutting off approximately at the mid abdomen (arrow).
ROCO_17080,a black and white image of a person with a white shirt,"MR myelography in case 8 (MRM) showing multiple sacral meningeal cysts. However, the primary cyst cannot be identified from MRM"
ROCO_52444,a ct scan of a patient's abdomen,Contrast-enhanced CT. Contrast-enhanced CT did not show extravasation of the contrast material within the mass (white arrow).
ROCO_36239,a ct scan of the brain,CT showed hypodense lesions in the right basal ganglia.
ROCO_11405,a broken bone with a small arrow pointing to it,post- operative radiograph showing intra- operative breakage of nail.
ROCO_65222,a ct scan of the head and neck,Sagittal T1 FAT saturated sequence post-contrast shows prominent tortuous intradural veins from level T11–12 down to the cauda equina nerve roots (arrow)
ROCO_25800,a ct scan of a patient's head,Axial T2 sequence shows hyper intense T2 signal in the central aspect of the thoracic spinal cord with several prominent intradural flow voids (arrow).
ROCO_26525,a ct scan of the brain showing the location of the tumor,Non-contrast brain computed tomography showing a hyperdense lesion (arrow) corresponding to thrombosis of the left middle cerebral artery.
ROCO_00678,a ct scan of a baby's head,Contrast-enhanced computed tomography showing a large cystic mass (arrowheads)causing cardiac compression (arrows).
ROCO_21214,a mri image of the brain with an arrow pointing to the right,Magnetic resonance imaging revealing a right subdural empyema with meningeal enhancement.
ROCO_02961,a brain with the words linguistic gyrus,"The neural activation in the contrast of NSI versus OSI (with a cluster-corrected threshold of p<0.05, voxels≥34) in Experiment 1."
ROCO_66832,a mri image of a brain with a large area of white,MRI of the brain and dilated lateral ventricle.
ROCO_76726,a shoulder with a screw and a screwdriver,Shoulder hemiarthroplasty.
ROCO_67854,a ct scan of a patient's heart,"Double-oblique SSFP showing no infundibulum and fibrous continuity of atrioventricular and ventriculoarterial valves consistent with left ventricular morphology. LV indicates left ventricle; PA, pulmonary artery; RA, right atrium. White oval indicates infundibulum asterisk (*) indicates liver."
ROCO_04411,an image of a catheter in the heart,"Coronary angiogram showing origin of right coronary artery, RV marginal, and LAD artery from right coronary cusp ostium. LAD indicates left anterior descending; RCA, right coronary artery; RV, right ventricle."
ROCO_28162,a chest x - ray shows the lungs and the heart,Posteroanterior chest radiograph.
ROCO_24934,a ct scan of the brain,Isolated Kaposi sarcoma lesion of the left tonsil in a 69 year-old Caucasian HIV-negative human herpesvirus type 8 positive male.
ROCO_73502,a ct scan of a patient's abdomen,Abdominal computed tomography section showing a 12×11 cm giant cystic lobulated solid mass located on the head of the pancreas.
ROCO_78064,a ct scan of a patient's lungs,Computed tomography of the thorax at day 13 demonstrates right pneumothorax (white arrow) with lung infiltrations and bilateral pleural effusions (black arrows). The chest tube is visible (head arrows).
ROCO_76954,a ct scan of the knee joint,Axial MRI image indicating a hypointense rather round mass with signal intensity almost equal to surrounding muscles.
ROCO_21022,a picture of an ultrasound with a heart in the middle,Transesophageal echocardiography showing a large amount of pericardial effusion (arrow).
ROCO_39208,a large vein in the center of the image,CAG - moderate LAD narrowing
ROCO_15234,a ct scan of a human heart,Pulmonary vein presentation in a healthy volunteer (bright signal)
ROCO_36406,a dental x - ray showing the teeth and mouth,Panoramic view reveals multiple KCOT’s in patient with inherited GGS (daughter of T.S.)
ROCO_02787,a picture of an ultrasound image with a white arrow pointing to the right,Ultrasonography image of epipolic appendagitis showed an hyperechogenic paracolic oval-shaped mass in the left lower abdominal quadrant.
ROCO_69810,a ct scan of the head and neck,Longitudinal and transverse abdominal CT with contrast enhancement demonstrated the inflamed lesion (arrow) adjacent to the descending colon and showed an oval area of fat attenuation with a diameter of 2.4 cm surrounded by a hyperattenuating ring.
ROCO_39649,a ct scan of the brain showing the location of the tumor,Longitudinal and transverse abdominal CT without contrast enhancement demonstrated the inflamed lesion (arrow) adjacent to the descending colon and showed an oval area with a diameter of 2.6 cm surrounded by an edematous ring.
ROCO_27804,a broken bone in the arm of a patient,Representative x-ray of a mouse femur after closed fracture and stabilisation by an intramedullary compression screw.
ROCO_06306,a x - ray of a shoulder and arm,Severly displaced proximal humeral epiphyseal separation.
ROCO_01083,a picture of an ultrasound image,Ultrasound image at 26 weeks' gestation of a cervical teratoma.
ROCO_76746,a computer screen showing a heart scan,Turbulent flow presented by collor Doppler image from apical view of a intracavitary mid-level obstruction of left ventricle
ROCO_18360,a ct scan of the brain showing the location of the brain,"Axial C.T: homogeneous soft tissue mass filling the anterior nasal cavity with bilateral obliteration of the maxillary sinuses, nasal cavity and the posterior nasal space. Note the destruction of the anterior portion of the face, including the nose."
ROCO_28979,a picture of a woman's ultrasound,"Renal ultrasonogram showing hyperechogenic areas in the medulla of the right kidney, indicating medullary nephrocalcinosis."
ROCO_77921,a ct scan of the abdomen,Computed tomography scan shows well-defined and complex density mass in mesentery or adjacent proximal jejunum.
ROCO_72753,a chest x - ray showing the lungs,Pre-operative X-ray showing normal lung fields.
ROCO_79657,an x - ray of a lung with a large area of white,Angiogram following feeding artery embolization of both arteriovenous malformations.
ROCO_55373,a mri image of a brain with a large tumor,Cranial magnetic resonance imaging sagittal T1 image showing the tip of the deep brain stimulation electrode in the ventral intermediate nucleus of the thalamus.
ROCO_22138,a black and white image of a brain,Left subthalamic nucleus stroke caused contralateral hemiballism.
ROCO_50733,a computer generated image of a cell with different parts,Neutralizing mAbs targeting HIV Env. The diagram was adapted from Burton and Weiss (2010).
ROCO_17329,a radiograph of a patient's back and neck,Lateral radiograph prior to triplane fixation of an L2 fracture.
ROCO_38360,a black and white image with a red circle,"Segmentation of the hippocampal body, including the parts of subiculum contiguous with the hippocampus."
ROCO_46090,a picture of an ultrasound image with the words closed lab,Post-surgery echo of left atrial appendage
